,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.002472126012435183,1.0,150.0,150,0.4,8192
1,1,0.013294207019498572,9.0,302.0,150,0.4,8192
2,2,0.024415560998022556,49.0,454.0,150,0.4,8192
3,3,0.035510026005795226,51.0,606.0,150,0.4,8192
4,4,0.045061262004310265,53.0,758.0,150,0.4,8192
5,5,0.0559587030147668,53.0,909.0,150,0.4,8192
6,6,0.06531368399737403,53.0,1060.0,150,0.4,8192
7,7,0.07444384301197715,53.0,1211.0,150,0.4,8192
8,8,0.08367003500461578,53.0,1362.0,150,0.4,8192
9,9,0.09451090401853435,53.0,1513.0,150,0.4,8192
10,10,0.10391163101303391,57.0,1665.0,150,0.4,8192
11,11,0.11324202801915817,57.0,1816.0,150,0.4,8192
12,12,0.12241465100669302,58.0,1968.0,150,0.4,8192
13,13,0.1316121380077675,58.0,2119.0,150,0.4,8192
14,14,0.1408201020094566,58.0,2270.0,150,0.4,8192
15,15,0.15008840899099596,58.0,2421.0,150,0.4,8192
16,16,0.15926997200585902,58.0,2572.0,150,0.4,8192
17,17,0.170220842002891,60.0,2724.0,150,0.4,8192
18,18,0.17940387199632823,60.0,2875.0,150,0.4,8192
19,19,0.1888335130061023,60.0,3026.0,150,0.4,8192
20,20,0.19797666399972513,60.0,3177.0,150,0.4,8192
21,21,0.2073754350130912,63.0,3329.0,150,0.4,8192
22,22,0.21671679700375535,64.0,3481.0,150,0.4,8192
23,23,0.22604440001305193,64.0,3632.0,150,0.4,8192
24,24,0.23527506200480275,64.0,3783.0,150,0.4,8192
25,25,0.24455810600193217,64.0,3934.0,150,0.4,8192
26,26,0.25365481100743636,64.0,4085.0,150,0.4,8192
27,27,0.26317929799552076,64.0,4236.0,150,0.4,8192
28,28,0.2724673699995037,64.0,4387.0,150,0.4,8192
29,29,0.28183296701172367,64.0,4538.0,150,0.4,8192
30,30,0.29110790899721906,66.0,4690.0,150,0.4,8192
31,31,0.30054334801388904,66.0,4841.0,150,0.4,8192
32,32,0.30979545100126415,66.0,4992.0,150,0.4,8192
33,33,0.3208906840009149,66.0,5143.0,150,0.4,8192
34,34,0.3315645609982312,66.0,5294.0,150,0.4,8192
35,35,0.35198928200406954,66.0,5445.0,150,0.4,8192
36,36,0.36124669399578124,69.0,5597.0,150,0.4,8192
37,37,0.37056416901759803,69.0,5748.0,150,0.4,8192
38,38,0.3798484700091649,69.0,5899.0,150,0.4,8192
39,39,0.389182917017024,69.0,6050.0,150,0.4,8192
40,40,0.3985763110104017,74.0,6202.0,150,0.4,8192
41,41,0.4079678190173581,74.0,6353.0,150,0.4,8192
42,42,0.4173838419956155,74.0,6504.0,150,0.4,8192
43,43,0.4267989569925703,75.0,6656.0,150,0.4,8192
44,44,0.43616183000267483,75.0,6807.0,150,0.4,8192
45,45,0.4455022840120364,75.0,6958.0,150,0.4,8192
