,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.002525903983041644,1.0,150.0,True,150,0.25,8192
1,1,0.01640000898623839,47.0,302.0,True,150,0.25,8192
2,2,0.03147993498714641,52.0,454.0,True,150,0.25,8192
3,3,0.04574878598214127,52.0,605.0,True,150,0.25,8192
4,4,0.05761486399569549,54.0,757.0,True,150,0.25,8192
5,5,0.07166406299802475,54.0,908.0,True,150,0.25,8192
6,6,0.08361374199739657,54.0,1059.0,True,150,0.25,8192
7,7,0.09582728397799656,54.0,1210.0,True,150,0.25,8192
8,8,0.1071276429865975,54.0,1361.0,True,150,0.25,8192
9,9,0.12004924297798425,54.0,1512.0,True,150,0.25,8192
10,10,0.13493242399999872,54.0,1663.0,True,150,0.25,8192
11,11,0.15011704299831763,54.0,1814.0,True,150,0.25,8192
12,12,0.16500944399740547,54.0,1965.0,True,150,0.25,8192
13,13,0.1790513779851608,54.0,2116.0,True,150,0.25,8192
14,14,0.19304086198098958,54.0,2267.0,True,150,0.25,8192
15,15,0.20722373799071647,54.0,2418.0,True,150,0.25,8192
16,16,0.2211200519814156,54.0,2569.0,True,150,0.25,8192
17,17,0.23693296997225843,54.0,2720.0,True,150,0.25,8192
18,18,0.25081831897841766,54.0,2871.0,True,150,0.25,8192
19,19,0.26477742099086754,54.0,3022.0,True,150,0.25,8192
20,20,0.2787490949849598,54.0,3173.0,True,150,0.25,8192
21,21,0.29265602497616783,54.0,3324.0,True,150,0.25,8192
22,22,0.30664439097745344,54.0,3475.0,True,150,0.25,8192
23,23,0.32051025397959165,54.0,3626.0,True,150,0.25,8192
24,24,0.33445657597621903,54.0,3777.0,True,150,0.25,8192
25,25,0.3482840259966906,54.0,3928.0,True,150,0.25,8192
26,26,0.36220967400004156,54.0,4079.0,True,150,0.25,8192
27,27,0.3760938359773718,54.0,4230.0,True,150,0.25,8192
28,28,0.39001689897850156,54.0,4381.0,True,150,0.25,8192
29,29,0.40391747397370636,54.0,4532.0,True,150,0.25,8192
30,30,0.41768395199324004,54.0,4683.0,True,150,0.25,8192
31,31,0.4317293089989107,54.0,4834.0,True,150,0.25,8192
