,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.00012676298501901329,1.0,0.0,0.1,8192
1,1,0.0020400139910634607,1.0,2.0,0.1,8192
2,2,0.003344451979501173,1.0,4.0,0.1,8192
3,3,0.004640300001483411,1.0,6.0,0.1,8192
4,4,0.004695684998296201,1.0,8.0,0.1,8192
5,5,0.005941665003774688,1.0,10.0,0.1,8192
6,6,0.00599167199106887,1.0,11.0,0.1,8192
7,7,0.006040840991772711,1.0,13.0,0.1,8192
8,8,0.0060881240060552955,1.0,15.0,0.1,8192
9,9,0.0073644160002004355,1.0,17.0,0.1,8192
10,10,0.007419311004923657,1.0,19.0,0.1,8192
11,11,0.007481190987164155,1.0,21.0,0.1,8192
12,12,0.007525959983468056,1.0,23.0,0.1,8192
13,13,0.007578899996588007,1.0,25.0,0.1,8192
14,14,0.007626671984326094,1.0,27.0,0.1,8192
15,15,0.00766948499949649,1.0,29.0,0.1,8192
16,16,0.0077167679846752435,1.0,31.0,0.1,8192
17,17,0.009068140003364533,1.0,33.0,0.1,8192
18,18,0.00912149899522774,1.0,35.0,0.1,8192
19,19,0.009172135003609583,1.0,37.0,0.1,8192
20,20,0.009221233980497345,1.0,39.0,0.1,8192
21,21,0.009270751994336024,1.0,41.0,0.1,8192
22,22,0.00932054899749346,1.0,43.0,0.1,8192
23,23,0.009370137006044388,1.0,45.0,0.1,8192
24,24,0.009418817004188895,1.0,47.0,0.1,8192
25,25,0.009482302994001657,1.0,49.0,0.1,8192
26,26,0.009534126002108678,1.0,51.0,0.1,8192
27,27,0.009584271989297122,1.0,53.0,0.1,8192
28,28,0.00963560599484481,1.0,55.0,0.1,8192
29,29,0.009686660981969908,1.0,57.0,0.1,8192
30,30,0.00973778500338085,1.0,59.0,0.1,8192
31,31,0.009792959986953065,1.0,61.0,0.1,8192
32,32,0.009846319007920101,1.0,63.0,0.1,8192
33,33,0.011569459980819374,1.0,65.0,0.1,8192
34,34,0.011637555988272652,1.0,67.0,0.1,8192
35,35,0.011688750004395843,1.0,69.0,0.1,8192
36,36,0.01173763899714686,1.0,71.0,0.1,8192
37,37,0.011790649004979059,1.0,73.0,0.1,8192
38,38,0.011860211991006508,1.0,75.0,0.1,8192
39,39,0.011967839003773406,1.0,77.0,0.1,8192
40,40,0.012036703003104776,1.0,78.0,0.1,8192
41,41,0.012098232982680202,1.0,80.0,0.1,8192
42,42,0.012152640003478155,1.0,82.0,0.1,8192
43,43,0.012207535997731611,1.0,84.0,0.1,8192
44,44,0.012266971985809505,1.0,86.0,0.1,8192
45,45,0.012330178986303508,1.0,88.0,0.1,8192
46,46,0.012382070999592543,1.0,90.0,0.1,8192
47,47,0.012435010983608663,1.0,92.0,0.1,8192
48,48,0.012510720000136644,1.0,94.0,0.1,8192
49,49,0.012563520984258503,1.0,96.0,0.1,8192
50,50,0.012615412997547537,1.0,98.0,0.1,8192
51,51,0.012667864008108154,1.0,100.0,0.1,8192
52,52,0.012726461980491877,1.0,102.0,0.1,8192
53,53,0.012789389002136886,1.0,104.0,0.1,8192
54,54,0.012843306991271675,1.0,106.0,0.1,8192
55,55,0.012897085980512202,1.0,108.0,0.1,8192
56,56,0.012951982003869489,1.0,110.0,0.1,8192
57,57,0.013012465002248064,1.0,112.0,0.1,8192
58,58,0.013077976007480174,1.0,114.0,0.1,8192
59,59,0.013130985986208543,1.0,115.0,0.1,8192
60,60,0.01318762800656259,1.0,117.0,0.1,8192
61,61,0.013249159004772082,1.0,119.0,0.1,8192
62,62,0.013311946997419,1.0,121.0,0.1,8192
63,63,0.013378016999922693,1.0,123.0,0.1,8192
64,64,0.013439478003419936,1.0,125.0,0.1,8192
65,65,0.015883666987065226,1.0,127.0,0.1,8192
66,66,0.015957908995915204,1.0,129.0,0.1,8192
67,67,0.01601985900197178,1.0,131.0,0.1,8192
68,68,0.016085162002127618,1.0,133.0,0.1,8192
69,69,0.016149974981090054,1.0,135.0,0.1,8192
70,70,0.016214089991990477,1.0,137.0,0.1,8192
71,71,0.0162746429850813,1.0,139.0,0.1,8192
72,72,0.016338966990588233,1.0,141.0,0.1,8192
73,73,0.01640713299275376,1.0,143.0,0.1,8192
74,74,0.016490523994434625,1.0,145.0,0.1,8192
75,75,0.016554709000047296,1.0,147.0,0.1,8192
76,76,0.01662057000794448,1.0,149.0,0.1,8192
77,77,0.016687758004991338,1.0,151.0,0.1,8192
78,78,0.016749567992519587,1.0,153.0,0.1,8192
79,79,0.016810889006592333,1.0,155.0,0.1,8192
80,80,0.016873397980816662,1.0,157.0,0.1,8192
81,81,0.016935417981585488,1.0,159.0,0.1,8192
82,82,0.016999323008349165,1.0,161.0,0.1,8192
83,83,0.017078732984373346,1.0,163.0,0.1,8192
84,84,0.017148295999504626,1.0,165.0,0.1,8192
85,85,0.01721604200429283,1.0,167.0,0.1,8192
86,86,0.017279599007451907,1.0,168.0,0.1,8192
87,87,0.0173482529935427,1.0,170.0,0.1,8192
88,88,0.017416558985132724,1.0,172.0,0.1,8192
89,89,0.017510984995169565,1.0,174.0,0.1,8192
90,90,0.01758355100173503,1.0,176.0,0.1,8192
91,91,0.01764976099366322,2.0,178.0,0.1,8192
92,92,0.017719812982250005,2.0,180.0,0.1,8192
93,93,0.017791260994272307,2.0,182.0,0.1,8192
94,94,0.017853000987088308,2.0,183.0,0.1,8192
95,95,0.017924099985975772,2.0,185.0,0.1,8192
96,96,0.01799568798742257,2.0,187.0,0.1,8192
97,97,0.018067136988975108,2.0,189.0,0.1,8192
98,98,0.01813942298758775,2.0,191.0,0.1,8192
99,99,0.018207658984465525,2.0,193.0,0.1,8192
100,100,0.018280782998772338,2.0,195.0,0.1,8192
101,101,0.01835286000277847,2.0,197.0,0.1,8192
102,102,0.01842619400122203,2.0,199.0,0.1,8192
103,103,0.01853305200347677,2.0,201.0,0.1,8192
104,104,0.018612393003422767,2.0,203.0,0.1,8192
105,105,0.01868712398572825,2.0,205.0,0.1,8192
106,106,0.018761644983896986,2.0,207.0,0.1,8192
107,107,0.018836375995306298,2.0,209.0,0.1,8192
108,108,0.018910896993475035,2.0,211.0,0.1,8192
109,109,0.018987792980624363,2.0,213.0,0.1,8192
110,110,0.019063432002440095,2.0,215.0,0.1,8192
111,111,0.019139698997605592,2.0,217.0,0.1,8192
112,112,0.019216525979572907,2.0,219.0,0.1,8192
113,113,0.019288951996713877,2.0,221.0,0.1,8192
114,114,0.019365148997167125,2.0,223.0,0.1,8192
115,115,0.019441765994997695,2.0,225.0,0.1,8192
116,116,0.01954087198828347,2.0,227.0,0.1,8192
117,117,0.01962056098273024,2.0,229.0,0.1,8192
118,118,0.0196989240066614,2.0,231.0,0.1,8192
119,119,0.01977749599609524,2.0,233.0,0.1,8192
120,120,0.019855299993650988,2.0,235.0,0.1,8192
121,121,0.019934012001613155,2.0,237.0,0.1,8192
122,122,0.02000944098108448,2.0,239.0,0.1,8192
123,123,0.020089480007300153,2.0,241.0,0.1,8192
124,124,0.02016972898854874,2.0,243.0,0.1,8192
125,125,0.02025479599251412,2.0,245.0,0.1,8192
126,126,0.020336440997198224,2.0,247.0,0.1,8192
127,127,0.02041780698345974,2.0,249.0,0.1,8192
128,128,0.020521103986538947,2.0,251.0,0.1,8192
129,129,0.02323949200217612,2.0,253.0,0.1,8192
130,130,0.023338737984886393,2.0,255.0,0.1,8192
131,131,0.023425202001817524,2.0,257.0,0.1,8192
132,132,0.023520605987869203,7.0,259.0,0.1,8192
133,133,0.023608047980815172,7.0,261.0,0.1,8192
134,134,0.023694372997852042,7.0,263.0,0.1,8192
135,135,0.023774411994963884,7.0,264.0,0.1,8192
136,136,0.023861644003773108,7.0,266.0,0.1,8192
137,137,0.02394866698887199,7.0,268.0,0.1,8192
138,138,0.024034921982092783,7.0,270.0,0.1,8192
139,139,0.024121177004417405,7.0,272.0,0.1,8192
140,140,0.0242072920082137,7.0,274.0,0.1,8192
141,141,0.024294036003993824,7.0,276.0,0.1,8192
142,142,0.02437735698185861,7.0,278.0,0.1,8192
143,143,0.024474087986163795,7.0,280.0,0.1,8192
144,144,0.024563765997299924,7.0,282.0,0.1,8192
145,145,0.024645200988743454,7.0,283.0,0.1,8192
146,146,0.024729850003495812,7.0,285.0,0.1,8192
147,147,0.024818059988319874,7.0,287.0,0.1,8192
148,148,0.024906898994231597,7.0,289.0,0.1,8192
149,149,0.02499650599202141,7.0,291.0,0.1,8192
150,150,0.025081922998651862,7.0,293.0,0.1,8192
151,151,0.025168736989144236,7.0,295.0,0.1,8192
152,152,0.025262324983486906,7.0,297.0,0.1,8192
153,153,0.0253520020050928,7.0,299.0,0.1,8192
154,154,0.02543769800104201,7.0,301.0,0.1,8192
155,155,0.025572073995135725,7.0,303.0,0.1,8192
156,156,0.02566845598630607,7.0,305.0,0.1,8192
157,157,0.025769656989723444,7.0,307.0,0.1,8192
158,158,0.025862196984235197,7.0,309.0,0.1,8192
159,159,0.0259536899975501,7.0,311.0,0.1,8192
160,160,0.026044833997730166,7.0,313.0,0.1,8192
161,161,0.026125081989448518,7.0,314.0,0.1,8192
162,162,0.02622614399297163,7.0,316.0,0.1,8192
163,163,0.026318335003452376,7.0,318.0,0.1,8192
164,164,0.02640703399083577,7.0,320.0,0.1,8192
165,165,0.02651989899459295,7.0,321.0,0.1,8192
166,166,0.026610973000060767,7.0,322.0,0.1,8192
167,167,0.026704910007538274,7.0,324.0,0.1,8192
168,168,0.026799476006999612,7.0,326.0,0.1,8192
169,169,0.026890131004620343,7.0,328.0,0.1,8192
170,170,0.02698455800418742,7.0,330.0,0.1,8192
171,171,0.027075143007095903,8.0,332.0,0.1,8192
172,172,0.027170546993147582,8.0,334.0,0.1,8192
173,173,0.02726350599550642,8.0,336.0,0.1,8192
174,174,0.027353741985280067,8.0,337.0,0.1,8192
175,175,0.027462555997772142,8.0,339.0,0.1,8192
176,176,0.027560824004467577,8.0,341.0,0.1,8192
177,177,0.02765748498495668,8.0,343.0,0.1,8192
178,178,0.027754356007790193,8.0,345.0,0.1,8192
179,179,0.027846826007589698,8.0,347.0,0.1,8192
180,180,0.02794076400459744,8.0,349.0,0.1,8192
181,181,0.028058516996679828,8.0,351.0,0.1,8192
182,182,0.02820560400141403,8.0,353.0,0.1,8192
183,183,0.028315675008343533,8.0,355.0,0.1,8192
184,184,0.028408844984369352,8.0,356.0,0.1,8192
185,185,0.028538540995214134,8.0,358.0,0.1,8192
186,186,0.028635691007366404,8.0,359.0,0.1,8192
187,187,0.028724878997309133,8.0,360.0,0.1,8192
188,188,0.02882545199827291,8.0,362.0,0.1,8192
189,189,0.028937687980942428,8.0,364.0,0.1,8192
190,190,0.029052088997559622,8.0,366.0,0.1,8192
191,191,0.029147352994186804,8.0,367.0,0.1,8192
192,192,0.029247715981910005,8.0,369.0,0.1,8192
193,193,0.029348916985327378,8.0,371.0,0.1,8192
194,194,0.02944669598946348,8.0,373.0,0.1,8192
195,195,0.029559280985267833,9.0,375.0,0.1,8192
196,196,0.029654056997969747,9.0,376.0,0.1,8192
197,197,0.029756514995824546,9.0,378.0,0.1,8192
198,198,0.029859531990950927,9.0,380.0,0.1,8192
199,199,0.029963176988530904,9.0,382.0,0.1,8192
200,200,0.03006668298621662,9.0,384.0,0.1,8192
201,201,0.030166696989908814,9.0,386.0,0.1,8192
202,202,0.0302674789854791,10.0,388.0,0.1,8192
203,203,0.030371472996193916,10.0,390.0,0.1,8192
204,204,0.030478122003842145,10.0,391.0,0.1,8192
205,205,0.030577158002415672,10.0,392.0,0.1,8192
206,206,0.030682968004839495,10.0,394.0,0.1,8192
207,207,0.030788709002081305,10.0,396.0,0.1,8192
208,208,0.03089137698407285,10.0,398.0,0.1,8192
