,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004405769985169172,0.0,150.0,True,150,0.25,8192
1,1,0.01402929300093092,51.0,302.0,True,150,0.25,8192
2,2,0.0243158960074652,52.0,454.0,True,150,0.25,8192
3,3,0.03473275399301201,53.0,606.0,True,150,0.25,8192
4,4,0.04263411398278549,53.0,757.0,True,150,0.25,8192
5,5,0.052153083990560845,53.0,908.0,True,150,0.25,8192
6,6,0.06002985898521729,53.0,1059.0,True,150,0.25,8192
7,7,0.06777400500141084,53.0,1210.0,True,150,0.25,8192
8,8,0.07555467900238,55.0,1362.0,True,150,0.25,8192
9,9,0.08501966099720448,57.0,1514.0,True,150,0.25,8192
10,10,0.09282002900727093,57.0,1665.0,True,150,0.25,8192
11,11,0.10054608600330539,57.0,1816.0,True,150,0.25,8192
12,12,0.10828143198159523,57.0,1967.0,True,150,0.25,8192
13,13,0.11609430200769566,57.0,2118.0,True,150,0.25,8192
14,14,0.12391876699985005,59.0,2270.0,True,150,0.25,8192
15,15,0.1317436500103213,59.0,2421.0,True,150,0.25,8192
16,16,0.1396555560058914,59.0,2572.0,True,150,0.25,8192
17,17,0.14917962398612872,59.0,2723.0,True,150,0.25,8192
18,18,0.15690128100686707,59.0,2874.0,True,150,0.25,8192
19,19,0.16471142799127847,59.0,3025.0,True,150,0.25,8192
20,20,0.1724147159839049,59.0,3176.0,True,150,0.25,8192
21,21,0.18010543298441917,59.0,3327.0,True,150,0.25,8192
22,22,0.18784336300450377,59.0,3478.0,True,150,0.25,8192
23,23,0.19561691299895756,59.0,3629.0,True,150,0.25,8192
24,24,0.2033357759937644,59.0,3780.0,True,150,0.25,8192
25,25,0.21108306499081664,59.0,3931.0,True,150,0.25,8192
26,26,0.218853959988337,59.0,4082.0,True,150,0.25,8192
27,27,0.22658176301047206,59.0,4233.0,True,150,0.25,8192
28,28,0.23432737600523978,59.0,4384.0,True,150,0.25,8192
29,29,0.24216860200976953,59.0,4535.0,True,150,0.25,8192
30,30,0.24992929998552427,59.0,4686.0,True,150,0.25,8192
31,31,0.2577469899842981,59.0,4837.0,True,150,0.25,8192
32,32,0.26555399398785084,59.0,4988.0,True,150,0.25,8192
33,33,0.27515775099163875,59.0,5139.0,True,150,0.25,8192
34,34,0.2830287999822758,59.0,5290.0,True,150,0.25,8192
35,35,0.29080849600723013,59.0,5441.0,True,150,0.25,8192
36,36,0.2986309340049047,59.0,5592.0,True,150,0.25,8192
37,37,0.3064037160074804,59.0,5743.0,True,150,0.25,8192
38,38,0.3142359319899697,59.0,5894.0,True,150,0.25,8192
39,39,0.3219538179982919,59.0,6045.0,True,150,0.25,8192
40,40,0.32972925298963673,59.0,6196.0,True,150,0.25,8192
41,41,0.3375306689995341,59.0,6347.0,True,150,0.25,8192
42,42,0.34527551298378967,59.0,6498.0,True,150,0.25,8192
43,43,0.3530410309904255,59.0,6649.0,True,150,0.25,8192
44,44,0.3607938369968906,59.0,6800.0,True,150,0.25,8192
45,45,0.36859665100928396,59.0,6951.0,True,150,0.25,8192
46,46,0.3764038640074432,59.0,7102.0,True,150,0.25,8192
47,47,0.38415632100077346,59.0,7253.0,True,150,0.25,8192
48,48,0.39193678498850204,59.0,7404.0,True,150,0.25,8192
49,49,0.39970348999486305,59.0,7555.0,True,150,0.25,8192
50,50,0.40747054398525506,59.0,7706.0,True,150,0.25,8192
51,51,0.4152535919856746,59.0,7857.0,True,150,0.25,8192
52,52,0.42299920399091206,59.0,8008.0,True,150,0.25,8192
53,53,0.4307623470085673,59.0,8159.0,True,150,0.25,8192
54,54,0.4385236050002277,59.0,8310.0,True,150,0.25,8192
55,55,0.44626048699137755,59.0,8461.0,True,150,0.25,8192
56,56,0.4539570010092575,59.0,8612.0,True,150,0.25,8192
57,57,0.46169646698399447,59.0,8763.0,True,150,0.25,8192
58,58,0.46951464598532766,59.0,8914.0,True,150,0.25,8192
59,59,0.47739575200830586,59.0,9065.0,True,150,0.25,8192
60,60,0.48519283800851554,59.0,9216.0,True,150,0.25,8192
61,61,0.4929978860018309,59.0,9367.0,True,150,0.25,8192
