,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.06972094500088133,24.0,150.0,150,0.4,8192
1,1,0.14611955100554042,10.0,302.0,150,0.4,8192
2,2,0.2224886149924714,10.0,453.0,150,0.4,8192
3,3,0.2982886759855319,10.0,604.0,150,0.4,8192
4,4,0.37215502199251205,10.0,755.0,150,0.4,8192
5,5,0.44844446500064805,10.0,906.0,150,0.4,8192
6,6,0.5222689060028642,10.0,1057.0,150,0.4,8192
7,7,0.5964080549892969,10.0,1208.0,150,0.4,8192
8,8,0.6708806289825588,10.0,1359.0,150,0.4,8192
9,9,0.7469867370091379,9.0,1511.0,150,0.4,8192
10,10,0.8212266679911409,9.0,1662.0,150,0.4,8192
11,11,0.895211325987475,9.0,1813.0,150,0.4,8192
12,12,0.9695570679905359,9.0,1964.0,150,0.4,8192
13,13,1.0439288599882275,8.0,2116.0,150,0.4,8192
14,14,1.117728087992873,8.0,2267.0,150,0.4,8192
15,15,1.191536325000925,8.0,2418.0,150,0.4,8192
16,16,1.2657728339836467,8.0,2569.0,150,0.4,8192
17,17,1.3420022130012512,8.0,2720.0,150,0.4,8192
18,18,1.4164728320029099,8.0,2871.0,150,0.4,8192
19,19,1.4906450159905944,8.0,3022.0,150,0.4,8192
20,20,1.5652430260088295,7.0,3174.0,150,0.4,8192
21,21,1.63975324499188,7.0,3325.0,150,0.4,8192
22,22,1.7144395360082854,7.0,3476.0,150,0.4,8192
23,23,1.7887315689877141,7.0,3627.0,150,0.4,8192
24,24,1.8633065320027526,7.0,3778.0,150,0.4,8192
25,25,1.9381693129835185,6.0,3930.0,150,0.4,8192
26,26,2.0128103460010607,6.0,4081.0,150,0.4,8192
27,27,2.086859328992432,6.0,4232.0,150,0.4,8192
28,28,2.160875834990293,6.0,4383.0,150,0.4,8192
29,29,2.23500569499447,6.0,4534.0,150,0.4,8192
30,30,2.3094258880009875,6.0,4685.0,150,0.4,8192
31,31,2.3833395169931464,6.0,4836.0,150,0.4,8192
32,32,2.4576927309972234,6.0,4987.0,150,0.4,8192
33,33,2.53483403698192,5.0,5139.0,150,0.4,8192
34,34,2.609187252004631,5.0,5290.0,150,0.4,8192
35,35,2.6839896199817304,5.0,5441.0,150,0.4,8192
36,36,2.7583182500093244,5.0,5592.0,150,0.4,8192
37,37,2.832320298999548,5.0,5743.0,150,0.4,8192
38,38,2.9069171919836663,5.0,5894.0,150,0.4,8192
39,39,2.9807376509997994,5.0,6045.0,150,0.4,8192
40,40,3.05489516898524,5.0,6196.0,150,0.4,8192
41,41,3.129255296982592,5.0,6347.0,150,0.4,8192
42,42,3.20520377199864,5.0,6498.0,150,0.4,8192
43,43,3.280568507994758,5.0,6649.0,150,0.4,8192
44,44,3.354438067006413,5.0,6800.0,150,0.4,8192
45,45,3.429748953989474,3.0,6952.0,150,0.4,8192
46,46,3.505243107007118,3.0,7103.0,150,0.4,8192
47,47,3.579637040005764,3.0,7254.0,150,0.4,8192
48,48,3.6535747640009504,3.0,7405.0,150,0.4,8192
49,49,3.7278328539978247,3.0,7556.0,150,0.4,8192
50,50,3.801826032984536,3.0,7707.0,150,0.4,8192
51,51,3.8763220039836597,3.0,7858.0,150,0.4,8192
52,52,3.95035457398626,3.0,8009.0,150,0.4,8192
53,53,4.02503290300956,3.0,8160.0,150,0.4,8192
54,54,4.102216811996186,3.0,8311.0,150,0.4,8192
55,55,4.179382981994422,3.0,8462.0,150,0.4,8192
56,56,4.253716151986737,3.0,8613.0,150,0.4,8192
57,57,4.3278241509979125,3.0,8764.0,150,0.4,8192
58,58,4.4019630900002085,3.0,8915.0,150,0.4,8192
59,59,4.476288019010099,3.0,9066.0,150,0.4,8192
60,60,4.550675525999395,3.0,9217.0,150,0.4,8192
61,61,4.624904491007328,3.0,9368.0,150,0.4,8192
62,62,4.69939704000717,3.0,9519.0,150,0.4,8192
63,63,4.773939317004988,3.0,9670.0,150,0.4,8192
64,64,4.847917689010501,3.0,9821.0,150,0.4,8192
65,65,4.92390674300259,3.0,9972.0,150,0.4,8192
66,66,4.997902925009839,3.0,10123.0,150,0.4,8192
67,67,5.072161713003879,3.0,10274.0,150,0.4,8192
68,68,5.1465652830083854,3.0,10425.0,150,0.4,8192
69,69,5.220651421986986,3.0,10576.0,150,0.4,8192
70,70,5.294982357008848,3.0,10727.0,150,0.4,8192
71,71,5.369015065982239,3.0,10878.0,150,0.4,8192
72,72,5.443148138001561,3.0,11029.0,150,0.4,8192
73,73,5.517390933004208,3.0,11180.0,150,0.4,8192
74,74,5.591219214984449,3.0,11331.0,150,0.4,8192
75,75,5.665487641002983,3.0,11482.0,150,0.4,8192
76,76,5.739688809000654,3.0,11633.0,150,0.4,8192
77,77,5.8142879369843286,3.0,11784.0,150,0.4,8192
78,78,5.888508940988686,3.0,11935.0,150,0.4,8192
79,79,5.963293220003834,3.0,12086.0,150,0.4,8192
80,80,6.037730873009423,3.0,12237.0,150,0.4,8192
81,81,6.112335168989375,3.0,12388.0,150,0.4,8192
82,82,6.18682408699533,3.0,12539.0,150,0.4,8192
83,83,6.261577145982301,3.0,12690.0,150,0.4,8192
84,84,6.336035402986454,3.0,12841.0,150,0.4,8192
85,85,6.4108467109908815,3.0,12992.0,150,0.4,8192
86,86,6.485176946996944,3.0,13143.0,150,0.4,8192
87,87,6.5596191409858875,3.0,13294.0,150,0.4,8192
88,88,6.633841540984577,3.0,13445.0,150,0.4,8192
89,89,6.708214310987387,3.0,13596.0,150,0.4,8192
90,90,6.782439364993479,3.0,13747.0,150,0.4,8192
91,91,6.856869406008627,3.0,13898.0,150,0.4,8192
92,92,6.931452539982274,3.0,14049.0,150,0.4,8192
93,93,7.00574652798241,3.0,14200.0,150,0.4,8192
94,94,7.0799094929825515,3.0,14351.0,150,0.4,8192
95,95,7.154333666985622,3.0,14502.0,150,0.4,8192
96,96,7.228364001988666,3.0,14653.0,150,0.4,8192
97,97,7.302456425997661,3.0,14804.0,150,0.4,8192
98,98,7.376653263985645,3.0,14955.0,150,0.4,8192
99,99,7.4511304479965474,3.0,15106.0,150,0.4,8192
100,100,7.525318486004835,3.0,15257.0,150,0.4,8192
101,101,7.599390586983645,3.0,15408.0,150,0.4,8192
102,102,7.673619901994243,3.0,15559.0,150,0.4,8192
103,103,7.748101484990912,3.0,15710.0,150,0.4,8192
104,104,7.822657242009882,3.0,15861.0,150,0.4,8192
