,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.21287263798876666,24.0,150.0,True,150,0.25,8192
1,1,0.7357150499883574,11.0,302.0,True,150,0.25,8192
2,2,1.0575751629949082,10.0,454.0,True,150,0.25,8192
3,3,1.2989033570047468,10.0,605.0,True,150,0.25,8192
4,4,1.5041749389783945,10.0,756.0,True,150,0.25,8192
5,5,1.7266925610019825,10.0,907.0,True,150,0.25,8192
6,6,1.9379876040038653,10.0,1058.0,True,150,0.25,8192
7,7,2.174061786994571,10.0,1209.0,True,150,0.25,8192
8,8,2.420556618977571,10.0,1360.0,True,150,0.25,8192
9,9,2.656014514999697,10.0,1511.0,True,150,0.25,8192
10,10,2.8972758689778857,10.0,1662.0,True,150,0.25,8192
11,11,3.1400084479828365,10.0,1813.0,True,150,0.25,8192
12,12,3.378485337976599,10.0,1964.0,True,150,0.25,8192
13,13,3.614644936984405,10.0,2115.0,True,150,0.25,8192
14,14,3.817594966996694,10.0,2266.0,True,150,0.25,8192
15,15,4.05576217698399,10.0,2417.0,True,150,0.25,8192
16,16,4.283518584998092,10.0,2568.0,True,150,0.25,8192
17,17,4.522066992998589,10.0,2719.0,True,150,0.25,8192
18,18,4.759415024978807,10.0,2870.0,True,150,0.25,8192
19,19,5.005410557001596,10.0,3021.0,True,150,0.25,8192
20,20,5.2259904090024065,10.0,3172.0,True,150,0.25,8192
21,21,5.4478554259985685,10.0,3323.0,True,150,0.25,8192
22,22,5.681010207976215,10.0,3474.0,True,150,0.25,8192
23,23,5.9178617330035195,10.0,3625.0,True,150,0.25,8192
24,24,6.14978959900327,10.0,3776.0,True,150,0.25,8192
25,25,6.416555331990821,10.0,3927.0,True,150,0.25,8192
26,26,6.65535251799156,10.0,4078.0,True,150,0.25,8192
27,27,6.901793083001394,10.0,4229.0,True,150,0.25,8192
28,28,7.146937240002444,10.0,4380.0,True,150,0.25,8192
29,29,7.3840134459896944,10.0,4531.0,True,150,0.25,8192
