,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.007695818989304826,130.83106057819353,150.0,True,150,0.25,8192
1,1,0.37669913898571394,102.478165271833,302.0,True,150,0.25,8192
2,2,0.7292888920055702,101.75829120755523,454.0,True,150,0.25,8192
3,3,1.0710056439856999,101.75829120755523,605.0,True,150,0.25,8192
4,4,1.4773060540028382,101.75829120755523,756.0,True,150,0.25,8192
5,5,1.8973553490068298,101.75829120755523,907.0,True,150,0.25,8192
6,6,2.316160129994387,101.75829120755523,1058.0,True,150,0.25,8192
7,7,2.7336452459858265,101.75829120755523,1209.0,True,150,0.25,8192
8,8,3.1511484519869555,101.75829120755523,1360.0,True,150,0.25,8192
9,9,3.5736753219971433,101.75829120755523,1511.0,True,150,0.25,8192
10,10,3.9897976809879765,101.75829120755523,1662.0,True,150,0.25,8192
11,11,4.405472772981739,101.75829120755523,1813.0,True,150,0.25,8192
12,12,4.821392799989553,101.75829120755523,1964.0,True,150,0.25,8192
13,13,5.23660728300456,101.75829120755523,2115.0,True,150,0.25,8192
14,14,5.651766102004331,101.75829120755523,2266.0,True,150,0.25,8192
15,15,6.068662381003378,101.75829120755523,2417.0,True,150,0.25,8192
16,16,6.485020735999569,101.75829120755523,2568.0,True,150,0.25,8192
17,17,6.959688005998032,101.75829120755523,2719.0,True,150,0.25,8192
18,18,7.390080690005561,101.75829120755523,2870.0,True,150,0.25,8192
19,19,7.804382828006055,101.75829120755523,3021.0,True,150,0.25,8192
20,20,8.219317454000702,101.75829120755523,3172.0,True,150,0.25,8192
21,21,8.633727706997888,101.75829120755523,3323.0,True,150,0.25,8192
22,22,9.05107677099295,101.75829120755523,3474.0,True,150,0.25,8192
23,23,9.524926469981438,101.75829120755523,3625.0,True,150,0.25,8192
24,24,9.939662116987165,101.75829120755523,3776.0,True,150,0.25,8192
25,25,10.388554966979427,101.75829120755523,3927.0,True,150,0.25,8192
26,26,10.838669004995609,101.75829120755523,4078.0,True,150,0.25,8192
27,27,11.269165265985066,101.75829120755523,4229.0,True,150,0.25,8192
28,28,11.684771701984573,101.75829120755523,4380.0,True,150,0.25,8192
29,29,12.10040740200202,101.75829120755523,4531.0,True,150,0.25,8192
30,30,12.52369317598641,101.75829120755523,4682.0,True,150,0.25,8192
31,31,12.93698693398619,101.75829120755523,4833.0,True,150,0.25,8192
32,32,13.356956259987783,101.75829120755523,4984.0,True,150,0.25,8192
33,33,13.773485448997235,101.75829120755523,5135.0,True,150,0.25,8192
34,34,14.196149837982375,101.75829120755523,5286.0,True,150,0.25,8192
35,35,14.667976284981705,101.75829120755523,5437.0,True,150,0.25,8192
36,36,15.08263454597909,101.75829120755523,5588.0,True,150,0.25,8192
37,37,15.497420897998381,101.75829120755523,5739.0,True,150,0.25,8192
38,38,15.911017980979523,101.75829120755523,5890.0,True,150,0.25,8192
39,39,16.324554300983436,101.75829120755523,6041.0,True,150,0.25,8192
40,40,16.737648869981058,101.75829120755523,6192.0,True,150,0.25,8192
41,41,17.151247978006722,101.75829120755523,6343.0,True,150,0.25,8192
42,42,17.56625251600053,101.75829120755523,6494.0,True,150,0.25,8192
43,43,17.981308738002554,101.75829120755523,6645.0,True,150,0.25,8192
44,44,18.39404375999584,101.75829120755523,6796.0,True,150,0.25,8192
45,45,18.808092789986404,101.75829120755523,6947.0,True,150,0.25,8192
46,46,19.222628269984853,101.75829120755523,7098.0,True,150,0.25,8192
47,47,19.63654487900203,101.75829120755523,7249.0,True,150,0.25,8192
48,48,20.050369436998153,101.75829120755523,7400.0,True,150,0.25,8192
49,49,20.376901493000332,101.75829120755523,7551.0,True,150,0.25,8192
50,50,20.788514852989465,101.75829120755523,7702.0,True,150,0.25,8192
51,51,21.198963039001683,101.75829120755523,7853.0,True,150,0.25,8192
52,52,21.609159515006468,101.75829120755523,8004.0,True,150,0.25,8192
53,53,22.018402718007565,101.75829120755523,8155.0,True,150,0.25,8192
54,54,22.428404892998515,101.75829120755523,8306.0,True,150,0.25,8192
55,55,22.838084258983145,101.75829120755523,8457.0,True,150,0.25,8192
