,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.000278111023362726,130.83106057819353,0.0,0,8192,0
1,1,0.0017438850190956146,123.93600263969189,2.0,0,8192,0
2,2,0.0028914590075146407,123.93600263969189,3.0,0,8192,0
3,3,0.00406382599612698,122.90271518401548,5.0,0,8192,0
4,4,0.0041755040001589805,122.90271518401548,6.0,0,8192,0
5,5,0.005292347021168098,122.90271518401548,7.0,0,8192,0
6,6,0.005436431005364284,120.88903263827123,9.0,0,8192,0
7,7,0.005530018999706954,120.88903263827123,10.0,0,8192,0
8,8,0.005662998009938747,120.2556962124381,12.0,0,8192,0
9,9,0.006881811015773565,116.72916964931761,14.0,0,8192,0
10,10,0.007023939018836245,116.62721388512304,16.0,0,8192,0
11,11,0.00711403600871563,116.62721388512304,17.0,0,8192,0
12,12,0.0072262019966728985,116.62721388512304,18.0,0,8192,0
13,13,0.007364349003182724,115.77631071475776,20.0,0,8192,0
14,14,0.007456890016328543,115.77631071475776,21.0,0,8192,0
15,15,0.007548452995251864,115.77631071475776,22.0,0,8192,0
16,16,0.007681153016164899,106.22374330425066,24.0,0,8192,0
17,17,0.009432231017854065,106.22374330425066,25.0,0,8192,0
18,18,0.009539368998957798,106.22374330425066,26.0,0,8192,0
19,19,0.00963707800838165,106.22374330425066,27.0,0,8192,0
20,20,0.009778367995750159,105.62784488499554,29.0,0,8192,0
21,21,0.009876217023702338,105.62784488499554,30.0,0,8192,0
22,22,0.009972529020160437,105.62784488499554,31.0,0,8192,0
23,23,0.01011277100769803,103.15570892999597,33.0,0,8192,0
24,24,0.01023345801513642,103.15570892999597,34.0,0,8192,0
25,25,0.01034457702189684,103.15570892999597,35.0,0,8192,0
26,26,0.010441867023473606,103.15570892999597,36.0,0,8192,0
27,27,0.010579106019577011,102.86096453422284,38.0,0,8192,0
28,28,0.010674580000340939,102.86096453422284,39.0,0,8192,0
29,29,0.010770683002192527,102.86096453422284,40.0,0,8192,0
30,30,0.010869719000766054,102.86096453422284,41.0,0,8192,0
31,31,0.010965612018480897,102.86096453422284,42.0,0,8192,0
32,32,0.011061226017773151,102.86096453422284,43.0,0,8192,0
33,33,0.012852462998125702,102.86096453422284,44.0,0,8192,0
34,34,0.012966376001713797,102.86096453422284,45.0,0,8192,0
35,35,0.01306604000274092,102.86096453422284,46.0,0,8192,0
36,36,0.013178905006498098,102.86096453422284,47.0,0,8192,0
37,37,0.013275566016091034,102.86096453422284,48.0,0,8192,0
38,38,0.013374253001529723,102.86096453422284,49.0,0,8192,0
39,39,0.013474057021085173,102.86096453422284,50.0,0,8192,0
40,40,0.013613251998322085,101.40689080655383,52.0,0,8192,0
41,41,0.01371326600201428,101.40689080655383,53.0,0,8192,0
42,42,0.013808670017169788,101.40689080655383,54.0,0,8192,0
43,43,0.013912735012127087,101.40689080655383,55.0,0,8192,0
44,44,0.0140086280007381,101.40689080655383,56.0,0,8192,0
45,45,0.014108292001765221,101.40689080655383,57.0,0,8192,0
46,46,0.014239595009712502,101.40689080655383,58.0,0,8192,0
47,47,0.014339190005557612,101.40689080655383,59.0,0,8192,0
48,48,0.014442137005971745,101.40689080655383,60.0,0,8192,0
49,49,0.014541940996423364,101.40689080655383,61.0,0,8192,0
50,50,0.01464118601870723,101.40689080655383,62.0,0,8192,0
51,51,0.014740921003976837,101.40689080655383,63.0,0,8192,0
52,52,0.014836604008451104,101.40689080655383,64.0,0,8192,0
53,53,0.014941436995286494,101.40689080655383,65.0,0,8192,0
54,54,0.015040333004435524,101.40689080655383,66.0,0,8192,0
55,55,0.015137134003452957,101.40689080655383,67.0,0,8192,0
56,56,0.015258799016010016,101.40689080655383,68.0,0,8192,0
57,57,0.015361397003289312,101.40689080655383,69.0,0,8192,0
58,58,0.015459943999303505,101.40689080655383,70.0,0,8192,0
59,59,0.015557931998046115,101.40689080655383,71.0,0,8192,0
60,60,0.015656549017876387,101.40689080655383,72.0,0,8192,0
61,61,0.015761173010105267,101.40689080655383,73.0,0,8192,0
62,62,0.01586495799710974,101.40689080655383,74.0,0,8192,0
63,63,0.015971257002092898,101.40689080655383,75.0,0,8192,0
64,64,0.0160766490153037,101.40689080655383,76.0,0,8192,0
65,65,0.018450439005391672,101.40689080655383,77.0,0,8192,0
66,66,0.018611005012644455,99.26129783763315,79.0,0,8192,0
67,67,0.01871611800743267,99.26129783763315,80.0,0,8192,0
68,68,0.01882032200228423,99.26129783763315,81.0,0,8192,0
69,69,0.018926691001979634,99.26129783763315,82.0,0,8192,0
70,70,0.01903396801208146,99.26129783763315,83.0,0,8192,0
71,71,0.01914117601700127,99.26129783763315,84.0,0,8192,0
72,72,0.01926388801075518,99.26129783763315,85.0,0,8192,0
73,73,0.019373051007278264,99.26129783763315,86.0,0,8192,0
