,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0002595330006442964,130.83106057819353,0.0,0.1,8192
1,1,0.0022098009940236807,123.93600263969189,2.0,0.1,8192
2,2,0.0035942090034950525,123.93600263969189,3.0,0.1,8192
3,3,0.004947676992742345,122.90271518401548,5.0,0.1,8192
4,4,0.0050525100086815655,122.90271518401548,6.0,0.1,8192
5,5,0.006434334005462006,119.46873678380528,8.0,0.1,8192
6,6,0.006580443005077541,117.45505423806105,10.0,0.1,8192
7,7,0.0067239679920021445,115.23217838877883,12.0,0.1,8192
8,8,0.006826846016338095,115.23217838877883,13.0,0.1,8192
9,9,0.008208250015741214,115.23217838877883,14.0,0.1,8192
10,10,0.008315387996844947,115.23217838877883,15.0,0.1,8192
11,11,0.008462055993732065,111.32849449115804,17.0,0.1,8192
12,12,0.008565911004552618,111.32849449115804,18.0,0.1,8192
13,13,0.008664319000672549,111.32849449115804,19.0,0.1,8192
14,14,0.008767266001086682,111.32849449115804,20.0,0.1,8192
15,15,0.008907369017833844,109.50664007603136,22.0,0.1,8192
16,16,0.009044678008649498,104.89228799877046,24.0,0.1,8192
17,17,0.010471690009580925,104.89228799877046,25.0,0.1,8192
18,18,0.010625971015542746,104.42015204377088,27.0,0.1,8192
19,19,0.010726962005719543,104.42015204377088,28.0,0.1,8192
20,20,0.010827883990714327,104.42015204377088,29.0,0.1,8192
21,21,0.01093788500293158,104.42015204377088,30.0,0.1,8192
22,22,0.011037060990929604,104.42015204377088,31.0,0.1,8192
23,23,0.01114098500693217,104.42015204377088,32.0,0.1,8192
24,24,0.011311889014905319,101.80075180145143,34.0,0.1,8192
25,25,0.011414836015319452,101.80075180145143,35.0,0.1,8192
26,26,0.011516316008055583,101.80075180145143,36.0,0.1,8192
27,27,0.011628203006694093,101.80075180145143,37.0,0.1,8192
28,28,0.01173869299236685,101.80075180145143,38.0,0.1,8192
29,29,0.011886268999660388,101.07020110606152,40.0,0.1,8192
30,30,0.01201219399808906,101.07020110606152,41.0,0.1,8192
31,31,0.012119821010855958,101.07020110606152,42.0,0.1,8192
32,32,0.012247072998434305,101.07020110606152,43.0,0.1,8192
33,33,0.014432638010475785,101.07020110606152,44.0,0.1,8192
34,34,0.01456617601797916,101.07020110606152,45.0,0.1,8192
35,35,0.014679181011160836,101.07020110606152,46.0,0.1,8192
36,36,0.014790439017815515,101.07020110606152,47.0,0.1,8192
37,37,0.014900579990353435,101.07020110606152,48.0,0.1,8192
38,38,0.015005622000899166,101.07020110606152,49.0,0.1,8192
39,39,0.015109547006431967,101.07020110606152,50.0,0.1,8192
40,40,0.015243014990119264,101.07020110606152,51.0,0.1,8192
41,41,0.015353155991761014,101.07020110606152,52.0,0.1,8192
42,42,0.015504434006288648,96.24177398131533,54.0,0.1,8192
43,43,0.01561450501321815,96.24177398131533,55.0,0.1,8192
44,44,0.015726251993328333,96.24177398131533,56.0,0.1,8192
45,45,0.01584400501451455,96.24177398131533,57.0,0.1,8192
46,46,0.015953797003021464,96.24177398131533,58.0,0.1,8192
47,47,0.01606254099169746,96.24177398131533,59.0,0.1,8192
48,48,0.016202853992581367,96.24177398131533,60.0,0.1,8192
49,49,0.0163119469943922,96.24177398131533,61.0,0.1,8192
50,50,0.016422507003881037,96.24177398131533,62.0,0.1,8192
51,51,0.016528665990335867,96.24177398131533,63.0,0.1,8192
52,52,0.01664383601746522,96.24177398131533,64.0,0.1,8192
53,53,0.01676012299139984,96.24177398131533,65.0,0.1,8192
54,54,0.01687291800044477,96.24177398131533,66.0,0.1,8192
55,55,0.017019655992044136,95.4536899518886,68.0,0.1,8192
56,56,0.017132939014118165,95.4536899518886,69.0,0.1,8192
57,57,0.017267874005483463,95.4536899518886,70.0,0.1,8192
58,58,0.01741894200677052,93.94065221705569,72.0,0.1,8192
59,59,0.017581394989974797,93.94403876895575,74.0,0.1,8192
60,60,0.01769698300631717,93.94403876895575,75.0,0.1,8192
61,61,0.017816134000895545,93.94403876895575,76.0,0.1,8192
62,62,0.017928929009940475,93.94403876895575,77.0,0.1,8192
63,63,0.01808921599877067,93.78565802191955,79.0,0.1,8192
64,64,0.018239376018755138,93.78565802191955,80.0,0.1,8192
65,65,0.019899589999113232,93.78565802191955,81.0,0.1,8192
66,66,0.02002334999269806,93.78565802191955,82.0,0.1,8192
67,67,0.020142571011092514,93.78565802191955,83.0,0.1,8192
68,68,0.02027184801409021,93.78565802191955,84.0,0.1,8192
69,69,0.020433113008039072,90.66255239630188,86.0,0.1,8192
70,70,0.02055212401319295,90.66255239630188,87.0,0.1,8192
71,71,0.020665616990299895,90.66255239630188,88.0,0.1,8192
72,72,0.020821643993258476,86.8209331433381,90.0,0.1,8192
73,73,0.02097815999877639,80.51081107881734,92.0,0.1,8192
74,74,0.021095005999086425,80.51081107881734,93.0,0.1,8192
75,75,0.021241325011942536,80.51081107881734,94.0,0.1,8192
76,76,0.021363198990002275,80.51081107881734,95.0,0.1,8192
77,77,0.021483396994881332,80.51081107881734,96.0,0.1,8192
78,78,0.021602827007882297,80.51081107881734,97.0,0.1,8192
79,79,0.021722117002354935,80.51081107881734,98.0,0.1,8192
80,80,0.021841965994099155,80.51081107881734,99.0,0.1,8192
81,81,0.02196167499641888,80.51081107881734,100.0,0.1,8192
82,82,0.022082572017097846,80.51081107881734,101.0,0.1,8192
83,83,0.022222675004741177,80.51081107881734,102.0,0.1,8192
84,84,0.022344479017192498,80.51081107881734,103.0,0.1,8192
85,85,0.022460136999143288,80.51081107881734,104.0,0.1,8192
86,86,0.022581243014428765,80.51081107881734,105.0,0.1,8192
87,87,0.022702838003169745,80.51081107881734,106.0,0.1,8192
88,88,0.022821499995188788,80.51081107881734,107.0,0.1,8192
89,89,0.022942676005186513,80.51081107881734,108.0,0.1,8192
90,90,0.023065667017363012,80.51081107881734,109.0,0.1,8192
91,91,0.023207516002003103,80.51081107881734,110.0,0.1,8192
92,92,0.023334908008109778,80.51081107881734,111.0,0.1,8192
93,93,0.023461252014385536,80.51081107881734,112.0,0.1,8192
94,94,0.023626918002264574,80.39784872693521,114.0,0.1,8192
95,95,0.0237912560114637,80.0826546781549,116.0,0.1,8192
96,96,0.02391313001862727,80.0826546781549,117.0,0.1,8192
97,97,0.024078446003841236,77.42805186409421,119.0,0.1,8192
98,98,0.024217780999606475,77.42805186409421,120.0,0.1,8192
99,99,0.0243436360033229,77.42805186409421,121.0,0.1,8192
100,100,0.02446788499946706,77.42805186409421,122.0,0.1,8192
101,101,0.024592763016698882,77.42805186409421,123.0,0.1,8192
102,102,0.024718688015127555,77.42805186409421,124.0,0.1,8192
103,103,0.02484349498990923,77.42805186409421,125.0,0.1,8192
104,104,0.024968651996459812,77.42805186409421,126.0,0.1,8192
105,105,0.02509478700812906,77.42805186409421,127.0,0.1,8192
106,106,0.025245855009416118,77.42805186409421,128.0,0.1,8192
107,107,0.025371501018526033,77.42805186409421,129.0,0.1,8192
108,108,0.025499731011223048,77.42805186409421,130.0,0.1,8192
109,109,0.025630545016610995,77.42805186409421,131.0,0.1,8192
110,110,0.02575542201520875,77.42805186409421,132.0,0.1,8192
111,111,0.02588085801107809,77.42805186409421,133.0,0.1,8192
112,112,0.026009925990365446,77.42805186409421,134.0,0.1,8192
113,113,0.02614269600599073,77.42805186409421,135.0,0.1,8192
114,114,0.026337835006415844,74.19198388659443,137.0,0.1,8192
115,115,0.02646711200941354,74.19198388659443,138.0,0.1,8192
116,116,0.026604072016198188,74.19198388659443,139.0,0.1,8192
117,117,0.026738098997157067,74.19198388659443,140.0,0.1,8192
118,118,0.026872963993810117,74.19198388659443,141.0,0.1,8192
119,119,0.0270083179930225,74.19198388659443,142.0,0.1,8192
120,120,0.02715819899458438,74.19198388659443,143.0,0.1,8192
121,121,0.027295508014503866,74.19198388659443,144.0,0.1,8192
122,122,0.027433027018560097,74.19198388659443,145.0,0.1,8192
123,123,0.027565657015657052,74.19198388659443,146.0,0.1,8192
124,124,0.027701150014763698,74.19198388659443,147.0,0.1,8192
125,125,0.027844187017763034,74.19198388659443,148.0,0.1,8192
126,126,0.02798051800346002,74.19198388659443,149.0,0.1,8192
127,127,0.028114963992265984,74.19198388659443,150.0,0.1,8192
128,128,0.028277136996621266,74.19198388659443,151.0,0.1,8192
129,129,0.03173473500646651,74.19198388659443,152.0,0.1,8192
130,130,0.03188510501058772,74.19198388659443,153.0,0.1,8192
131,131,0.0320257660059724,74.19198388659443,154.0,0.1,8192
132,132,0.03217159601626918,74.19198388659443,155.0,0.1,8192
133,133,0.03235213799052872,71.58643261113045,157.0,0.1,8192
134,134,0.03249077399959788,71.58643261113045,158.0,0.1,8192
135,135,0.03262431200710125,71.58643261113045,159.0,0.1,8192
136,136,0.03280317800818011,71.58643261113043,161.0,0.1,8192
137,137,0.0329411159909796,71.58643261113043,162.0,0.1,8192
138,138,0.03307933299220167,71.58643261113043,163.0,0.1,8192
139,139,0.03323955001542345,71.58643261113043,164.0,0.1,8192
140,140,0.0333744150120765,71.58643261113043,165.0,0.1,8192
141,141,0.033515774994157255,71.58643261113043,166.0,0.1,8192
142,142,0.033653085003606975,71.58643261113043,167.0,0.1,8192
143,143,0.03379046401823871,71.58643261113043,168.0,0.1,8192
144,144,0.03392889100359753,71.58643261113043,169.0,0.1,8192
145,145,0.03406396499485709,71.58643261113043,170.0,0.1,8192
146,146,0.034217548003653064,71.58643261113043,171.0,0.1,8192
147,147,0.03440088301431388,70.87257790467217,173.0,0.1,8192
148,148,0.0345407770073507,70.87257790467217,174.0,0.1,8192
149,149,0.034683253994444385,70.87257790467217,175.0,0.1,8192
150,150,0.034826988994609565,70.87257790467217,176.0,0.1,8192
151,151,0.034968070016475394,70.87257790467217,177.0,0.1,8192
152,152,0.03510887100128457,70.87257790467217,178.0,0.1,8192
153,153,0.0352643399965018,70.87257790467217,179.0,0.1,8192
154,154,0.035404582013143227,70.87257790467217,180.0,0.1,8192
155,155,0.03554112301208079,70.87257790467217,181.0,0.1,8192
156,156,0.03568206500494853,70.87257790467217,182.0,0.1,8192
157,157,0.035822656005620956,70.87257790467217,183.0,0.1,8192
158,158,0.035964506008895114,70.87257790467217,184.0,0.1,8192
159,159,0.036101955018239096,70.87257790467217,185.0,0.1,8192
160,160,0.03626322001218796,70.87257790467217,186.0,0.1,8192
161,161,0.03640472001279704,70.87257790467217,187.0,0.1,8192
162,162,0.03654580001602881,70.87257790467217,188.0,0.1,8192
163,163,0.03668716101674363,70.87257790467217,189.0,0.1,8192
164,164,0.03683250199537724,70.87257790467217,190.0,0.1,8192
165,165,0.03697148701758124,70.87257790467217,191.0,0.1,8192
166,166,0.03711110199219547,70.87257790467217,192.0,0.1,8192
167,167,0.037276766990544274,70.87257790467217,193.0,0.1,8192
168,168,0.037423994013806805,70.87257790467217,194.0,0.1,8192
169,169,0.037572268018266186,70.87257790467217,195.0,0.1,8192
170,170,0.03772026300430298,70.87257790467217,196.0,0.1,8192
171,171,0.03786958599812351,70.87257790467217,197.0,0.1,8192
172,172,0.03801590501097962,70.87257790467217,198.0,0.1,8192
173,173,0.0381812900013756,70.87257790467217,199.0,0.1,8192
174,174,0.03833277800003998,70.87257790467217,200.0,0.1,8192
175,175,0.038481471012346447,70.87257790467217,201.0,0.1,8192
176,176,0.038631142990197986,70.87257790467217,202.0,0.1,8192
177,177,0.03877431899309158,70.87257790467217,203.0,0.1,8192
178,178,0.038929367990931496,70.87257790467217,204.0,0.1,8192
179,179,0.03907820099266246,70.87257790467217,205.0,0.1,8192
180,180,0.03923583499272354,70.87257790467217,206.0,0.1,8192
181,181,0.03942734099109657,69.56510032800122,208.0,0.1,8192
182,182,0.03960802301298827,69.56510032800122,209.0,0.1,8192
183,183,0.03975950999301858,69.56510032800122,210.0,0.1,8192
184,184,0.03990946101839654,69.56510032800122,211.0,0.1,8192
185,185,0.040058364014839754,69.56510032800122,212.0,0.1,8192
186,186,0.04022528600762598,69.56510032800122,213.0,0.1,8192
